datetime,symbol,open,high,low,close,volume
2022-02-17 07:00:00,CRYPTOCAP:TOTAL,1959045800084.0,1978743154847.0,1803291566925.0,1824647145499.0,146312126037.27924
2022-02-18 07:00:00,CRYPTOCAP:TOTAL,1823594992434.0,1854863791291.0,1765753699680.0,1788873994940.0,131176951430.0736
2022-02-19 07:00:00,CRYPTOCAP:TOTAL,1789366062994.0,1822268750160.0,1760454530701.0,1792833785611.0,90854681843.77785
2022-02-20 07:00:00,CRYPTOCAP:TOTAL,1791969929040.0,1795412226946.0,1689267609029.0,1713525724502.0,111110850107.84373
2022-02-21 07:00:00,CRYPTOCAP:TOTAL,1714199354298.0,1777098629716.0,1640365468633.0,1650173031026.0,169847395235.71448
2022-02-22 07:00:00,CRYPTOCAP:TOTAL,1650993203892.0,1713737614805.0,1610666342034.0,1699190597384.0,148414588797.21893
2022-02-23 07:00:00,CRYPTOCAP:TOTAL,1700525231348.0,1761793208573.0,1655273933451.0,1664886065658.0,134561629338.84209
2022-02-24 07:00:00,CRYPTOCAP:TOTAL,1661443667048.0,1749660640956.0,1509530247112.0,1683933048985.0,265803155866.42023
2022-02-25 07:00:00,CRYPTOCAP:TOTAL,1684982466143.0,1776349093257.0,1661618184453.0,1751371262702.0,161075900745.27927
2022-02-26 07:00:00,CRYPTOCAP:TOTAL,1752205883558.0,1808126308389.0,1724316725228.0,1754502362274.0,116136978077.0633
2022-02-27 07:00:00,CRYPTOCAP:TOTAL,1752725856768.0,1785928710412.0,1650787773837.0,1680269841713.0,140683928504.51483
2022-02-28 07:00:00,CRYPTOCAP:TOTAL,1680192284489.0,1909622932970.0,1659568638608.0,1878298378232.0,180764576220.19144
2022-03-01 07:00:00,CRYPTOCAP:TOTAL,1879091369605.0,1952961736076.0,1846116395796.0,1914206348576.0,187290167790.07593
2022-03-02 07:00:00,CRYPTOCAP:TOTAL,1913611328771.0,1956687305938.0,1865675568400.0,1894963831982.0,167672864016.48825
2022-03-03 07:00:00,CRYPTOCAP:TOTAL,1897037996574.0,1913448463343.0,1807921815236.0,1841134768810.0,139379022079.0024
2022-03-04 07:00:00,CRYPTOCAP:TOTAL,1841232080347.0,1849366707403.0,1693251264115.0,1718518768518.0,151760472435.82098
2022-03-05 07:00:00,CRYPTOCAP:TOTAL,1717174939757.0,1753178336607.0,1687708282465.0,1738991227603.0,96959925796.29582
2022-03-06 07:00:00,CRYPTOCAP:TOTAL,1738370122930.0,1751333374171.0,1672062855475.0,1684651315313.0,105879165059.237
2022-03-07 07:00:00,CRYPTOCAP:TOTAL,1683602255123.0,1733738649430.0,1626360459072.0,1662595224182.0,147700825420.09613
2022-03-08 07:00:00,CRYPTOCAP:TOTAL,1661587108646.0,1725596853877.0,1651331398495.0,1695394157676.0,136573558412.13766
2022-03-09 07:00:00,CRYPTOCAP:TOTAL,1696624883568.0,1841066440652.0,1690856310296.0,1809299030061.0,164486722667.1997
2022-03-10 07:00:00,CRYPTOCAP:TOTAL,1808770232190.0,1821691290741.0,1684634607010.0,1727236812750.0,159031978934.86383
2022-03-11 07:00:00,CRYPTOCAP:TOTAL,1726671574267.0,1765716259674.0,1671501929020.0,1696579688812.0,140028158936.9832
2022-03-12 07:00:00,CRYPTOCAP:TOTAL,1696190238957.0,1735702667099.0,1689784701985.0,1700335066447.0,90636807482.85268
2022-03-13 07:00:00,CRYPTOCAP:TOTAL,1699566907020.0,1728842197031.0,1649470979024.0,1660913757426.0,100473737514.87259
2022-03-14 07:00:00,CRYPTOCAP:TOTAL,1662206165353.0,1734757834716.0,1647602167244.0,1719572178220.0,125131189608.20016
2022-03-15 07:00:00,CRYPTOCAP:TOTAL,1719602863857.0,1743520897540.0,1661687689829.0,1714093443913.0,125980913747.1242
2022-03-16 07:00:00,CRYPTOCAP:TOTAL,1715841654274.0,1810705613179.0,1695458172655.0,1792506454272.0,181697630838.68454
2022-03-17 07:00:00,CRYPTOCAP:TOTAL,1793199852608.0,1821317604938.0,1767661396912.0,1795631627860.0,130337146934.44402
2022-03-18 07:00:00,CRYPTOCAP:TOTAL,1795503073523.0,1860637895929.0,1759883133434.0,1837832269250.0,165792146968.21622
2022-03-19 07:00:00,CRYPTOCAP:TOTAL,1838122495505.0,1882492570486.0,1822571100418.0,1863037899056.0,135636679261.76
2022-03-20 07:00:00,CRYPTOCAP:TOTAL,1863360329917.0,1875054221430.0,1800467676168.0,1820398192350.0,132523554668.57362
2022-03-21 07:00:00,CRYPTOCAP:TOTAL,1820884992777.0,1860457794761.0,1793246916433.0,1829606602795.0,150487214647.05096
2022-03-22 07:00:00,CRYPTOCAP:TOTAL,1829137572588.0,1921651285500.0,1819853293391.0,1877513561727.0,171332938863.40106
2022-03-23 07:00:00,CRYPTOCAP:TOTAL,1877256840207.0,1924432110027.0,1849096110722.0,1912673726878.0,161897376409.29996
2022-03-24 07:00:00,CRYPTOCAP:TOTAL,1912557538869.0,1975616313778.0,1892388771942.0,1958538887185.0,188179233952.30627
2022-03-25 07:00:00,CRYPTOCAP:TOTAL,1963350817559.0,2009592469759.0,1929619428403.0,1957118874277.0,158814983632.9577
2022-03-26 07:00:00,CRYPTOCAP:TOTAL,1957782094893.0,1993620398545.0,1944171586472.0,1981269736323.0,99137717377.2162
2022-03-27 07:00:00,CRYPTOCAP:TOTAL,1981485082583.0,2076643431435.0,1966662179429.0,2070700969389.0,146114734308.35837
2022-03-28 07:00:00,CRYPTOCAP:TOTAL,2070309145228.0,2146943593578.0,2051011828914.0,2077444757161.0,209765684697.32074
2022-03-29 07:00:00,CRYPTOCAP:TOTAL,2077916718783.0,2153396640834.0,2063645999746.0,2106933740683.0,202425553858.53455
2022-03-30 07:00:00,CRYPTOCAP:TOTAL,2107000700823.0,2147366069586.0,2061889194057.0,2108228586753.0,193801465672.70013
2022-03-31 07:00:00,CRYPTOCAP:TOTAL,2108781849509.0,2151926836855.0,2025795395083.0,2047844916264.0,213612950190.3366
2022-04-01 07:00:00,CRYPTOCAP:TOTAL,2048006568085.0,2124666534667.0,1989184617123.0,2102678914073.0,219228687672.2485
2022-04-02 07:00:00,CRYPTOCAP:TOTAL,2103823329810.0,2159999625343.0,2075570584683.0,2092076942068.0,192309160318.76767
2022-04-03 07:00:00,CRYPTOCAP:TOTAL,2091577184882.0,2169325428138.0,2071756474786.0,2127340704836.0,158151962310.99127
2022-04-04 07:00:00,CRYPTOCAP:TOTAL,2127332209347.0,2150848379643.0,2050099514157.0,2120520173087.0,189453089180.7484
2022-04-05 07:00:00,CRYPTOCAP:TOTAL,2126930321032.0,2161302695179.0,2063436942682.0,2077287458105.0,169450432160.51566
2022-04-06 07:00:00,CRYPTOCAP:TOTAL,2076231735698.0,2082892046215.0,1940225904522.0,1949634591008.0,223214952451.91068
2022-04-07 07:00:00,CRYPTOCAP:TOTAL,1948742027917.0,2002560549211.0,1924548919348.0,1980930998298.0,151421508149.1354
2022-04-08 07:00:00,CRYPTOCAP:TOTAL,1980004374184.0,2014185374695.0,1912697806490.0,1925794177644.0,154958601384.35492
2022-04-09 07:00:00,CRYPTOCAP:TOTAL,1925642613411.0,1960599160149.0,1913568504456.0,1954749687817.0,96723995521.43292
2022-04-10 07:00:00,CRYPTOCAP:TOTAL,1954892209143.0,1986333176847.0,1910864755164.0,1921606403131.0,103958865741.66862
2022-04-11 07:00:00,CRYPTOCAP:TOTAL,1921413206560.0,1933165969870.0,1779020242506.0,1798550445282.0,180018858009.05093
2022-04-12 07:00:00,CRYPTOCAP:TOTAL,1799411078520.0,1868823165817.0,1781801149380.0,1832924903663.0,165845145580.1218
2022-04-13 07:00:00,CRYPTOCAP:TOTAL,1833306377865.0,1893839694244.0,1807853003398.0,1877467895073.0,140970954846.9899
2022-04-14 07:00:00,CRYPTOCAP:TOTAL,1877276600616.0,1900434567418.0,1804336738032.0,1828770657240.0,133963334650.24979
2022-04-15 07:00:00,CRYPTOCAP:TOTAL,1829063853400.0,1870206053135.0,1816815578203.0,1853985227204.0,107891670977.95613
2022-04-16 07:00:00,CRYPTOCAP:TOTAL,1854421099704.0,1870956874310.0,1829437453498.0,1854116483592.0,86387163726.32942
2022-04-17 07:00:00,CRYPTOCAP:TOTAL,1853725982630.0,1869741236128.0,1806644745411.0,1814082751041.0,98509123023.0793
2022-04-18 07:00:00,CRYPTOCAP:TOTAL,1812982226610.0,1870884639610.0,1755547259355.0,1858724661784.0,166236043483.9622
2022-04-19 07:00:00,CRYPTOCAP:TOTAL,1858867668834.0,1905836954481.0,1843689345048.0,1891145652858.0,138680909711.02484
2022-04-20 07:00:00,CRYPTOCAP:TOTAL,1891625200179.0,1928515309673.0,1855897915085.0,1880461877165.0,156558578609.5514
2022-04-21 07:00:00,CRYPTOCAP:TOTAL,1879715304945.0,1943226755991.0,1803948846239.0,1835197407433.0,182505250404.60706
2022-04-22 07:00:00,CRYPTOCAP:TOTAL,1835592536858.0,1862595012209.0,1794353060309.0,1816701055951.0,145294245446.4778
2022-04-23 07:00:00,CRYPTOCAP:TOTAL,1816524117014.0,1831930318162.0,1790644979915.0,1801429972292.0,92554627147.77168
2022-04-24 07:00:00,CRYPTOCAP:TOTAL,1801832254022.0,1824122875218.0,1780225304846.0,1795966928575.0,95293349824.36345
2022-04-25 07:00:00,CRYPTOCAP:TOTAL,1794755719505.0,1845927744959.0,1725074032148.0,1833588673387.0,179837737790.06985
2022-04-26 07:00:00,CRYPTOCAP:TOTAL,1834309938239.0,1852387281812.0,1707158365891.0,1729704187641.0,167994998925.57983
2022-04-27 07:00:00,CRYPTOCAP:TOTAL,1729480428951.0,1791093416449.0,1717975733524.0,1773347269315.0,148704719496.11908
2022-04-28 07:00:00,CRYPTOCAP:TOTAL,1773365749854.0,1823610748004.0,1749905255911.0,1790692598389.0,163210701509.2822
2022-04-29 07:00:00,CRYPTOCAP:TOTAL,1790063139560.0,1808935194205.0,1708684721994.0,1734434131113.0,162303131909.91193
2022-04-30 07:00:00,CRYPTOCAP:TOTAL,1734845338686.0,1756132303863.0,1658095779815.0,1672894049030.0,135398646949.04225
2022-05-01 07:00:00,CRYPTOCAP:TOTAL,1672425963156.0,1733407050744.0,1656934315581.0,1717289457811.0,143468877147.5021
2022-05-02 07:00:00,CRYPTOCAP:TOTAL,1716507073194.0,1751553454319.0,1683551110429.0,1719306723133.0,150609656205.3013
2022-05-03 07:00:00,CRYPTOCAP:TOTAL,1719849656046.0,1735042436583.0,1672057576600.0,1691044645527.0,124287517402.67075
2022-05-04 07:00:00,CRYPTOCAP:TOTAL,1690724583291.0,1802811499670.0,1684526993215.0,1788129391134.0,170271218156.77472
2022-05-05 07:00:00,CRYPTOCAP:TOTAL,1788145883275.0,1803654340888.0,1618589245579.0,1660637696174.0,199652083410.34882
2022-05-06 07:00:00,CRYPTOCAP:TOTAL,1660654013469.0,1674042505255.0,1603069935642.0,1641157208272.0,794247671671.5502
2022-05-07 07:00:00,CRYPTOCAP:TOTAL,1641261718476.0,1651728707549.0,1577175640959.0,1607681307452.0,127033667674.97725
2022-05-08 07:00:00,CRYPTOCAP:TOTAL,1607203330028.0,1615779721524.0,1532711841701.0,1554029635173.0,172747516414.542
2022-05-09 07:00:00,CRYPTOCAP:TOTAL,1553875282282.0,1568624610623.0,1353320536220.0,1361421405484.0,277765333346.71857
2022-05-10 07:00:00,CRYPTOCAP:TOTAL,1361450603498.0,1491304593511.0,1333308323735.0,1408383743809.0,293011542711.0648
2022-05-11 07:00:00,CRYPTOCAP:TOTAL,1412889028618.0,1462967366110.0,1203729237820.0,1264276533538.0,363602599347.6299
2022-05-12 07:00:00,CRYPTOCAP:TOTAL,1273812779490.0,1329855911740.0,1081843893690.0,1236809329955.0,334173778753.01746
2022-05-13 07:00:00,CRYPTOCAP:TOTAL,1222080692657.0,1339285290199.0,1204435426251.0,1251851146504.0,208935094350.84924
2022-05-14 07:00:00,CRYPTOCAP:TOTAL,1250263992843.0,1297010501523.0,1211080368292.0,1281941307227.0,167227164459.42914
2022-05-15 07:00:00,CRYPTOCAP:TOTAL,1281350670348.0,1344377454277.0,1250028088326.0,1334858919565.0,126919903924.81161
2022-05-16 07:00:00,CRYPTOCAP:TOTAL,1333809213489.0,1336791234069.0,1234673395030.0,1266356993119.0,151283949794.5459
2022-05-17 07:00:00,CRYPTOCAP:TOTAL,1267900026956.0,1318017845474.0,1252405423701.0,1299741006980.0,135392729692.65889
2022-05-18 07:00:00,CRYPTOCAP:TOTAL,1299775185559.0,1312630945715.0,1210247519378.0,1215220086341.0,137043224395.4686
2022-05-19 07:00:00,CRYPTOCAP:TOTAL,1215098808136.0,1285631736102.0,1204079322233.0,1271923112281.0,145711526602.32156
2022-05-20 07:00:00,CRYPTOCAP:TOTAL,1271300701264.0,1296988313889.0,1212939885203.0,1234847107573.0,134290847682.1107
2022-05-21 07:00:00,CRYPTOCAP:TOTAL,1234219960834.0,1258151023543.0,1221976498203.0,1248014376494.0,82571550972.32771
2022-05-22 07:00:00,CRYPTOCAP:TOTAL,1247285676996.0,1290771163916.0,1236045366248.0,1279063424281.0,97342132686.30998
2022-05-23 07:00:00,CRYPTOCAP:TOTAL,1278723461834.0,1306838732477.0,1225419927077.0,1235948097055.0,140975966560.79904
2022-05-24 07:00:00,CRYPTOCAP:TOTAL,1235955193675.0,1263182056179.0,1208808180031.0,1252883571793.0,119974465813.96255
2022-05-25 07:00:00,CRYPTOCAP:TOTAL,1253114806678.0,1277335949052.0,1229509299729.0,1242139179376.0,118848314483.7517
2022-05-26 07:00:00,CRYPTOCAP:TOTAL,1241985736669.0,1257866709947.0,1153315270115.0,1195922628839.0,167020232516.92734
2022-05-27 07:00:00,CRYPTOCAP:TOTAL,1194938529408.0,1211190281003.0,1146799508305.0,1169338870316.0,168903860352.83224
2022-05-28 07:00:00,CRYPTOCAP:TOTAL,1170075261991.0,1206780903794.0,1162301041795.0,1195584469353.0,91720663940.84984
2022-05-29 07:00:00,CRYPTOCAP:TOTAL,1195922332622.0,1218138867720.0,1178388604381.0,1208976103055.0,85388591641.88225
2022-05-30 07:00:00,CRYPTOCAP:TOTAL,1210061130147.0,1315118381843.0,1201798556147.0,1299686711018.0,158647454825.31354
2022-05-31 07:00:00,CRYPTOCAP:TOTAL,1300022629238.0,1326486691276.0,1269134257240.0,1293302221278.0,154667505117.14993
2022-06-01 07:00:00,CRYPTOCAP:TOTAL,1295120533265.0,1308829439184.0,1195577065982.0,1217025352905.0,168462325806.80637
2022-06-02 07:00:00,CRYPTOCAP:TOTAL,1216763442523.0,1254165188992.0,1202339572402.0,1239265197569.0,125279323422.72278
2022-06-03 07:00:00,CRYPTOCAP:TOTAL,1238836002812.0,1249190086973.0,1185249978001.0,1205111504872.0,108511899939.23816
2022-06-04 07:00:00,CRYPTOCAP:TOTAL,1204876590191.0,1221720462345.0,1189560479575.0,1214626453185.0,74294120388.11263
2022-06-05 07:00:00,CRYPTOCAP:TOTAL,1214708369191.0,1228758404697.0,1195990161750.0,1213801749462.0,75012710245.00589
2022-06-06 07:00:00,CRYPTOCAP:TOTAL,1214305881180.0,1284346250911.0,1209712346199.0,1256418778337.0,127232189994.24677
2022-06-07 07:00:00,CRYPTOCAP:TOTAL,1254533197214.0,1266657811811.0,1177250962505.0,1240884589933.0,161787378378.3021
2022-06-08 07:00:00,CRYPTOCAP:TOTAL,1240876756772.0,1254952009603.0,1201680605828.0,1217463805614.0,125050637712.75249
2022-06-09 07:00:00,CRYPTOCAP:TOTAL,1217398897738.0,1240351383763.0,1205372314275.0,1216015519163.0,98555421055.22762
2022-06-10 07:00:00,CRYPTOCAP:TOTAL,1215455112809.0,1228144151183.0,1156305192319.0,1165335542836.0,122396619166.8157
2022-06-11 07:00:00,CRYPTOCAP:TOTAL,1165515309385.0,1181625540912.0,1104791027503.0,1118753158515.0,121813329299.02069
2022-06-12 07:00:00,CRYPTOCAP:TOTAL,1119206727525.0,1127172612050.0,1048383556262.0,1054580582327.0,145686134878.85095
2022-06-13 07:00:00,CRYPTOCAP:TOTAL,1052963103563.0,1065815638276.0,896315262104.0,923958726912.0,272490081303.7763
2022-06-14 07:00:00,CRYPTOCAP:TOTAL,924283236658.0,961549935668.0,858403191529.0,920387656375.0,206804474363.59555
2022-06-15 07:00:00,CRYPTOCAP:TOTAL,919887111465.0,956999600894.0,833263451605.0,948068165690.0,226648021001.49872
2022-06-16 07:00:00,CRYPTOCAP:TOTAL,948320052517.0,963221554349.0,852102842747.0,860826476830.0,131230284666.872
2022-06-17 07:00:00,CRYPTOCAP:TOTAL,861687618894.0,899275303151.0,853580701808.0,870151590323.0,108328570274.2088
2022-06-18 07:00:00,CRYPTOCAP:TOTAL,869938221467.0,881944722510.0,762827569514.0,818799872490.0,154484781988.24466
2022-06-19 07:00:00,CRYPTOCAP:TOTAL,819095583714.0,894101837101.0,782987436076.0,881392567803.0,140816681706.02838
2022-06-20 07:00:00,CRYPTOCAP:TOTAL,881139625188.0,906284233114.0,844162195084.0,885835077010.0,129349572423.59077
2022-06-21 07:00:00,CRYPTOCAP:TOTAL,885748520722.0,935632215814.0,874741353739.0,894627829327.0,124154965967.78017
2022-06-22 07:00:00,CRYPTOCAP:TOTAL,892650448141.0,901875379721.0,852080389326.0,861491838062.0,124763656654.43364
2022-06-23 07:00:00,CRYPTOCAP:TOTAL,862196653427.0,916939495948.0,858431891332.0,909469976434.0,108181377938.14062
2022-06-24 07:00:00,CRYPTOCAP:TOTAL,909526639880.0,949312419014.0,898268357577.0,933517397604.0,107839126536.0044
2022-06-25 07:00:00,CRYPTOCAP:TOTAL,933556423639.0,954159587199.0,912853714257.0,945057128678.0,89530632735.18782
2022-06-26 07:00:00,CRYPTOCAP:TOTAL,944643402272.0,966207195382.0,916727514838.0,921097014981.0,88336501414.56856
2022-06-27 07:00:00,CRYPTOCAP:TOTAL,921127329499.0,947515155054.0,901056268073.0,912053968152.0,95411869124.22015
2022-06-28 07:00:00,CRYPTOCAP:TOTAL,912192778735.0,934705781681.0,881192051195.0,885912368463.0,99119296929.46547
2022-06-29 07:00:00,CRYPTOCAP:TOTAL,885835947580.0,898087570390.0,861374275173.0,874811328564.0,107622113743.22525
2022-06-30 07:00:00,CRYPTOCAP:TOTAL,874076285854.0,879343025795.0,816142670095.0,865795356509.0,108516410100.84967
2022-07-01 07:00:00,CRYPTOCAP:TOTAL,866374833186.0,898389188380.0,832345009905.0,846199913777.0,124630960040.0323
2022-07-02 07:00:00,CRYPTOCAP:TOTAL,846844042962.0,858535338585.0,832446397065.0,848434369389.0,76992642525.54501
2022-07-03 07:00:00,CRYPTOCAP:TOTAL,848676832001.0,862963329079.0,829499217796.0,851058376595.0,68018846818.66673
2022-07-04 07:00:00,CRYPTOCAP:TOTAL,851103266487.0,893924384577.0,837359232724.0,888302470101.0,93141019325.25816
2022-07-05 07:00:00,CRYPTOCAP:TOTAL,888554639391.0,906170795326.0,849578406550.0,882134200214.0,115956986450.25739
2022-07-06 07:00:00,CRYPTOCAP:TOTAL,881832063390.0,907497055989.0,867297691864.0,901082650719.0,104856882907.61949
2022-07-07 07:00:00,CRYPTOCAP:TOTAL,901309319996.0,945500345744.0,889294810474.0,936040895930.0,104050904245.40224
2022-07-08 07:00:00,CRYPTOCAP:TOTAL,935790011293.0,965047237790.0,913922021987.0,929853777863.0,156172779326.89456
2022-07-09 07:00:00,CRYPTOCAP:TOTAL,929061691169.0,948053433788.0,921401467906.0,934010189794.0,96730332887.57596
2022-07-10 07:00:00,CRYPTOCAP:TOTAL,933784340089.0,935726671507.0,895716698902.0,905156521467.0,98408493269.99571
2022-07-11 07:00:00,CRYPTOCAP:TOTAL,905001383759.0,907792132712.0,862387447615.0,867195918596.0,94469333200.4481
2022-07-12 07:00:00,CRYPTOCAP:TOTAL,866581276547.0,874199670906.0,838194171711.0,841834712770.0,97744519332.52158
2022-07-13 07:00:00,CRYPTOCAP:TOTAL,841751630687.0,884142370989.0,824069461545.0,879605488619.0,127758640371.39716
2022-07-14 07:00:00,CRYPTOCAP:TOTAL,878873582578.0,914256063072.0,854745886272.0,902884820651.0,124201966895.65625
2022-07-15 07:00:00,CRYPTOCAP:TOTAL,902858533206.0,935124049657.0,893150679748.0,914351898385.0,112833137939.42836
2022-07-16 07:00:00,CRYPTOCAP:TOTAL,913800688305.0,964725642068.0,896886869298.0,945797296000.0,107628139248.45393
2022-07-17 07:00:00,CRYPTOCAP:TOTAL,945114897958.0,964609118674.0,925384859284.0,931287652653.0,102639801233.87204
2022-07-18 07:00:00,CRYPTOCAP:TOTAL,931157777526.0,1025868529009.0,929355287166.0,1013677214571.0,97785081158.105
2022-07-19 07:00:00,CRYPTOCAP:TOTAL,1014719203467.0,1061437417609.0,978254483777.0,1034656334734.0,97766544655.26286
2022-07-20 07:00:00,CRYPTOCAP:TOTAL,1030000000000.0,1070000000000.0,1000000000000.0,1020000000000.0,172000000000.0
2022-07-21 07:00:00,CRYPTOCAP:TOTAL,1020000000000.0,1040000000000.0,984000000000.0,1030000000000.0,138000000000.0
2022-07-22 07:00:00,CRYPTOCAP:TOTAL,1030000000000.0,1060000000000.0,1000000000000.0,1010000000000.0,129000000000.0
2022-07-23 07:00:00,CRYPTOCAP:TOTAL,1010000000000.0,1030000000000.0,981000000000.0,1010000000000.0,105000000000.0
2022-07-24 07:00:00,CRYPTOCAP:TOTAL,1010000000000.0,1040000000000.0,1000000000000.0,1020000000000.0,104000000000.0
2022-07-25 07:00:00,CRYPTOCAP:TOTAL,1020000000000.0,1020000000000.0,952000000000.0,956000000000.0,136000000000.0
2022-07-26 07:00:00,CRYPTOCAP:TOTAL,955000000000.0,962000000000.0,924000000000.0,957000000000.0,121000000000.0
2022-07-27 07:00:00,CRYPTOCAP:TOTAL,957000000000.0,1040000000000.0,945000000000.0,1030000000000.0,150000000000.0
2022-07-28 07:00:00,CRYPTOCAP:TOTAL,1040000000000.0,1090000000000.0,1010000000000.0,1070000000000.0,189000000000.0
2022-07-29 07:00:00,CRYPTOCAP:TOTAL,1070000000000.0,1110000000000.0,1050000000000.0,1080000000000.0,177000000000.0
2022-07-30 07:00:00,CRYPTOCAP:TOTAL,1080000000000.0,1110000000000.0,1060000000000.0,1070000000000.0,139000000000.0
2022-07-31 07:00:00,CRYPTOCAP:TOTAL,1070000000000.0,1100000000000.0,1050000000000.0,1060000000000.0,124000000000.0
2022-08-01 07:00:00,CRYPTOCAP:TOTAL,1060000000000.0,1080000000000.0,1030000000000.0,1050000000000.0,126000000000.0
2022-08-02 07:00:00,CRYPTOCAP:TOTAL,1050000000000.0,1070000000000.0,1020000000000.0,1040000000000.0,137000000000.0
2022-08-03 07:00:00,CRYPTOCAP:TOTAL,1040000000000.0,1070000000000.0,1020000000000.0,1040000000000.0,121000000000.0
2022-08-04 07:00:00,CRYPTOCAP:TOTAL,1040000000000.0,1060000000000.0,1020000000000.0,1040000000000.0,111000000000.0
2022-08-05 07:00:00,CRYPTOCAP:TOTAL,1040000000000.0,1090000000000.0,1040000000000.0,1080000000000.0,124000000000.0
2022-08-06 07:00:00,CRYPTOCAP:TOTAL,1080000000000.0,1090000000000.0,1060000000000.0,1060000000000.0,80800000000.0
2022-08-07 07:00:00,CRYPTOCAP:TOTAL,1070000000000.0,1090000000000.0,1050000000000.0,1070000000000.0,73600000000.0
2022-08-08 07:00:00,CRYPTOCAP:TOTAL,1080000000000.0,1130000000000.0,1070000000000.0,1100000000000.0,126000000000.0
2022-08-09 07:00:00,CRYPTOCAP:TOTAL,1100000000000.0,1110000000000.0,1060000000000.0,1070000000000.0,117000000000.0
